1999 Mundane Office Space	https://aesthetics.fandom.com/wiki/1999_Mundane_Office_Space	pages/1999_Mundane_Office_Space.html
2000s Preppy	https://aesthetics.fandom.com/wiki/2000s_Preppy	pages/2000s_Preppy.html
2010s Internet	https://aesthetics.fandom.com/wiki/2010s_Internet	pages/2010s_Internet.html
2014 Girly	https://aesthetics.fandom.com/wiki/2014_Girly	pages/2014_Girly.html
2014 Tumblr	https://aesthetics.fandom.com/wiki/2014_Tumblr	pages/2014_Tumblr.html
2020 TikTok	https://aesthetics.fandom.com/wiki/2020_TikTok	pages/2020_TikTok.html
2020s Gamer	https://aesthetics.fandom.com/wiki/2020s_Gamer	pages/2020s_Gamer.html
50s Suburbia	https://aesthetics.fandom.com/wiki/50s_Suburbia	pages/50s_Suburbia.html
8-Bit	https://aesthetics.fandom.com/wiki/8-Bit	pages/8Bit.html
90s Cool	https://aesthetics.fandom.com/wiki/90s_Cool	pages/90s_Cool.html
Abstract Tech	https://aesthetics.fandom.com/wiki/Abstract_Tech	pages/Abstract_Tech.html
Acid Design	https://aesthetics.fandom.com/wiki/Acid_Design	pages/Acid_Design.html
Acid House	https://aesthetics.fandom.com/wiki/Acid_House	pages/Acid_House.html
Adventurecore	https://aesthetics.fandom.com/wiki/Adventurecore	pages/Adventurecore.html
Adventure Pulp	https://aesthetics.fandom.com/wiki/Adventure_Pulp	pages/Adventure_Pulp.html
Aestheticism	https://aesthetics.fandom.com/wiki/Aestheticism	pages/Aestheticism.html
Aetherpunk	https://aesthetics.fandom.com/wiki/Aetherpunk	pages/Aetherpunk.html
Afrofuturism	https://aesthetics.fandom.com/wiki/Afrofuturism	pages/Afrofuturism.html
Afropunk	https://aesthetics.fandom.com/wiki/Afropunk	pages/Afropunk.html
After Hours	https://aesthetics.fandom.com/wiki/After_Hours	pages/After_Hours.html
Alien	https://aesthetics.fandom.com/wiki/Alien	pages/Alien.html
Alternative	https://aesthetics.fandom.com/wiki/Alternative	pages/Alternative.html
American Kitsch	https://aesthetics.fandom.com/wiki/American_Kitsch	pages/American_Kitsch.html
American Pioneers	https://aesthetics.fandom.com/wiki/American_Pioneers	pages/American_Pioneers.html
American Thanksgiving	https://aesthetics.fandom.com/wiki/American_Thanksgiving	pages/American_Thanksgiving.html
Americana	https://aesthetics.fandom.com/wiki/Americana	pages/Americana.html
